name,team,cap_hit,contract_end,source_date
Kirill Kaprizov,MIN,9000000,,2025-02
Brock Faber,MIN,8500000,,2025-02
Quinn Hughes,MIN,7850000,,2025-02
Jared Spurgeon,MIN,7575000,,2025-02
Matthew Boldy,MIN,7000000,,2025-02
Joel Eriksson Ek,MIN,5250000,,2025-02
Vladimir Tarasenko,MIN,4750000,,2025-02
Jacob Middleton,MIN,4350000,,2025-02
Mats Zuccarello-Aasen,MIN,4125000,,2025-02
Marcus Foligno,MIN,4000000,,2025-02
Ryan Hartman,MIN,4000000,,2025-02
Filip Gustavsson,MIN,3750000,,2025-02
Yakov Trenin,MIN,3500000,,2025-02
Jesper Wallstedt,MIN,2200000,,2025-02
Nico Sturm,MIN,2000000,,2025-02
Zach Bogosian,MIN,1250000,,2025-02
Danila Yurov,MIN,950000,,2025-02
Marcus Johansson,MIN,800000,,2025-02
David Jiricek,MIN,918333,,2025-02
Vincent Hinostroza,MIN,775000,,2025-02
Daemon Hunt,MIN,775000,,2025-02
Tyler Pitlick,MIN,775000,,2025-02
Cal Petersen,MIN,775000,,2025-02
Jonas Brodin,MIN,6000000,,2025-02
Zach Parise,MIN,833333,,2025-02
Ryan Suter,MIN,833333,,2025-02
Ben Jones,MIN,775000,,2025-02
Hunter Haight,MIN,865833,,2025-02
Matt Kiersted,MIN,775000,,2025-02
David Spacek,MIN,862500,,2025-02
Nicolas Aube-Kubel,MIN,775000,,2025-02
Carson Lambos,MIN,863333,,2025-02
Chase Wutzke,MIN,955833,,2025-02
Jack Peart,MIN,925000,,2025-02
Riley Heidt,MIN,918333,,2025-02
Samuel Hlavaj,MIN,875000,,2025-02
Caedan Bankier,MIN,867500,,2025-02
Rasmus Kumpulainen,MIN,865833,,2025-02
Oskar Olausson,MIN,863333,,2025-02
Stevie Leskovar,MIN,860000,,2025-02
Cameron Butler,MIN,858333,,2025-02
Riley Mercer,MIN,819167,,2025-02
Benjamin Gleason,MIN,800000,,2025-02
Bradley Marek,MIN,790000,,2025-02
Boris Katchouk,MIN,775000,,2025-02
Noah Dobson,MTL,9500000,,2025-02
Nick Suzuki,MTL,7875000,,2025-02
Cole Caufield,MTL,7850000,,2025-02
Juraj Slafkovsky,MTL,7600000,,2025-02
Brendan Gallagher,MTL,6500000,,2025-02
Kaiden Guhle,MTL,5550000,,2025-02
Josh Anderson,MTL,5500000,,2025-02
Phillip Danault,MTL,5500000,,2025-02
Michael Matheson,MTL,4875000,,2025-02
Alex Carrier,MTL,3750000,,2025-02
Kirby Dach,MTL,3362500,,2025-02
Samuel Montembeault,MTL,3150000,,2025-02
Jake Evans,MTL,2850000,,2025-02
Jayden Struble,MTL,1412500,,2025-02
Arber Xhekaj,MTL,1300000,,2025-02
Alexandre Texier,MTL,1000000,,2025-02
Jakub Dobes,MTL,965000,,2025-02
Lane Hutson,MTL,950000,,2025-02
Ivan Demidov,MTL,940833,,2025-02
Oliver Kapanen,MTL,925000,,2025-02
Joe Veleno,MTL,900000,,2025-02
Zachary Bolduc,MTL,863333,,2025-02
Samuel Blais,MTL,775000,,2025-02
Patrik Laine,MTL,8700000,,2025-02
Alex Newhook,MTL,2900000,,2025-02
Kaapo Kahkonen,MTL,1150000,,2025-02
Adam Engstrom,MTL,896667,,2025-02
Jacob Fowler,MTL,923333,,2025-02
Owen Beck,MTL,853333,,2025-02
Jared Davidson,MTL,862500,,2025-02
Florian Xhekaj,MTL,866667,,2025-02
Marc Del Gaizo,MTL,775000,,2025-02
Joshua Roy,MTL,835000,,2025-02
Vinzenz Rohrer,MTL,950000,,2025-02
Bryce Pickford,MTL,940833,,2025-02
Luke Tuch,MTL,912500,,2025-02
Filip Mesar,MTL,886666,,2025-02
David Reinbacher,MTL,886666,,2025-02
Tyler Thorpe,MTL,868333,,2025-02
Riley Kidney,MTL,836667,,2025-02
Gannon Laroque,MTL,836667,,2025-02
Alex Belzile,MTL,775000,,2025-02
Nathan Clurman,MTL,775000,,2025-02
Lucas Condotta,MTL,775000,,2025-02
Sean Farrell,MTL,775000,,2025-02
William Trudeau,MTL,775000,,2025-02
Roman Josi,NSH,9059000,,2025-02
Filip Forsberg,NSH,8500000,,2025-02
Steven Stamkos,NSH,8000000,,2025-02
Juuse Saros,NSH,7740000,,2025-02
Brady Skjei,NSH,7000000,,2025-02
Jonathan Marchessault,NSH,5500000,,2025-02
Nicolas Hague,NSH,5500000,,2025-02
Michael Bunting,NSH,4500000,,2025-02
Ryan O'Reilly,NSH,4500000,,2025-02
Erik Haula,NSH,3150000,,2025-02
Luke Evangelista,NSH,3000000,,2025-02
Nick Perbix,NSH,2750000,,2025-02
Justin Barron,NSH,1150000,,2025-02
Cole Smith,NSH,1000000,,2025-02
Michael McCarron,NSH,900000,,2025-02
Matthew Wood,NSH,950000,,2025-02
Justus Annunen,NSH,837500,,2025-02
Nick Blankenburg,NSH,775000,,2025-02
Tyson Jost,NSH,775000,,2025-02
Ozzy Wiesblatt,NSH,775000,,2025-02
Adam Wilsby,NSH,775000,,2025-02
Reid Schaefer,NSH,886666,,2025-02
Matt Duchene,NSH,6555556,,2025-02
Kyle Turris,NSH,2000000,,2025-02
Colton Sissons,NSH,1428706,,2025-02
Zachary L'Heureux,NSH,863333,,2025-02
Fyodor Svechkov,NSH,925000,,2025-02
Joakim Kemell,NSH,886666,,2025-02
Brady Martin,NSH,975000,,2025-02
Andreas Englund,NSH,775000,,2025-02
Ryan Ufko,NSH,925000,,2025-02
Ryder Rolston,NSH,895000,,2025-02
David Edstrom,NSH,886666,,2025-02
Tanner Molendyk,NSH,886666,,2025-02
Andrew Gibson,NSH,865000,,2025-02
Cole O'Hara,NSH,860000,,2025-02
Joey Willis,NSH,860000,,2025-02
Austin Roest,NSH,845000,,2025-02
Hiroki Gojsic,NSH,835000,,2025-02
Kalan Lind,NSH,806666,,2025-02
Jack Matier,NSH,801667,,2025-02
Magnus Chrona,NSH,775000,,2025-02
Kevin Gravel,NSH,775000,,2025-02
Jacob Lucchini,NSH,775000,,2025-02
Matt Murray,NSH,775000,,2025-02
Navrin Mutter,NSH,775000,,2025-02
Jordan Oesterle,NSH,775000,,2025-02
Dougie Hamilton,NJD,9000000,,2025-02
Timo Meier,NJD,8800000,,2025-02
Jack Hughes,NJD,8000000,,2025-02
Jesper Bratt,NJD,7875000,,2025-02
Nico Hischier,NJD,7250000,,2025-02
Brett Pesce,NJD,5500000,,2025-02
Jacob Markstrom,NJD,4125000,,2025-02
Dawson Mercer,NJD,4000000,,2025-02
Brenden Dillon,NJD,4000000,,2025-02
Johnathan Kovacevic,NJD,4000000,,2025-02
Jonas Siegenthaler,NJD,3400000,,2025-02
Connor Brown,NJD,3000000,,2025-02
Cody Glass,NJD,2500000,,2025-02
Maxim Tsyplakov,NJD,2250000,,2025-02
Jake Allen,NJD,1800000,,2025-02
Nick Bjugstad,NJD,1750000,,2025-02
Evgenii Dadonov,NJD,1000000,,2025-02
Lenni Hameenaho,NJD,950000,,2025-02
Arseny Gritsyuk,NJD,925000,,2025-02
Simon Nemec,NJD,918333,,2025-02
Paul Cotter,NJD,775000,,2025-02
Luke Glendening,NJD,775000,,2025-02
Colton White,NJD,775000,,2025-02
Stefan Noesen,NJD,2750000,,2025-02
Zack MacEwen,NJD,775000,,2025-02
Luke Hughes,NJD,9000000,,2025-02
Juho Lammikko,NJD,800000,,2025-02
Dennis Cholowski,NJD,775000,,2025-02
Seamus Casey,NJD,950000,,2025-02
Brian Halonen,NJD,775000,,2025-02
Angus Crookshank,NJD,775000,,2025-02
Shane Lachance,NJD,925000,,2025-02
Nico Daws,NJD,812500,,2025-02
Nathan Legare,NJD,775000,,2025-02
Xavier Parent,NJD,850000,,2025-02
Calen Addison,NJD,775000,,2025-02
Ethan Edwards,NJD,925000,,2025-02
Mikael Diotte,NJD,950000,,2025-02
Tyler Brennan,NJD,870000,,2025-02
Dylan Wendt,NJD,870000,,2025-02
Jakub Malek,NJD,867500,,2025-02
Jeremy Hanzel,NJD,851667,,2025-02
Josh Filmon,NJD,838333,,2025-02
Cam Squires,NJD,838333,,2025-02
Topias Vilen,NJD,836667,,2025-02
Jonathan Gruden,NJD,775000,,2025-02
Mike Hardman,NJD,775000,,2025-02
Marc McLaughlin,NJD,775000,,2025-02
Ryan Schmelzer,NJD,775000,,2025-02
Mathew Barzal,NYI,9150000,,2025-02
Bo Horvat,NYI,8500000,,2025-02
Ilya Sorokin,NYI,8250000,,2025-02
Anders Lee,NYI,7000000,,2025-02
Ryan Pulock,NYI,6150000,,2025-02
Ondrej Palat,NYI,6000000,,2025-02
Adam Pelech,NYI,5750000,,2025-02
Jean-Gabriel Pageau,NYI,5000000,,2025-02
Jonathan Drouin,NYI,4000000,,2025-02
Simon Holmstrom,NYI,3625000,,2025-02
Anthony Duclair,NYI,3500000,,2025-02
Scott Mayfield,NYI,3500000,,2025-02
Carson Soucy,NYI,3250000,,2025-02
Casey Cizikas,NYI,2500000,,2025-02
Anthony DeAngelo,NYI,1750000,,2025-02
Emil Heineman,NYI,1100000,,2025-02
David Rittich,NYI,1000000,,2025-02
Matthew Schaefer,NYI,975000,,2025-02
Maxim Shabanov,NYI,975000,,2025-02
Marc Gatcomb,NYI,900000,,2025-02
Adam Boqvist,NYI,850000,,2025-02
Calum Ritchie,NYI,918333,,2025-02
Kyle MacLean,NYI,775000,,2025-02
Alexander Romanov,NYI,6250000,,2025-02
Kyle Palmieri,NYI,4750000,,2025-02
Semyon Varlamov,NYI,2750000,,2025-02
Pierre Engvall,NYI,3000000,,2025-02
Marshall Warren,NYI,825000,,2025-02
Travis Mitchell,NYI,775000,,2025-02
Cole McWard,NYI,775000,,2025-02
Marcus Hogberg,NYI,775000,,2025-02
Isaiah George,NYI,838333,,2025-02
Matthew Highmore,NYI,775000,,2025-02
Victor Eklund,NYI,975000,,2025-02
Daniil Prokhorov,NYI,915000,,2025-02
Gleb Veremyev,NYI,885000,,2025-02
Jesse Pulkkinen,NYI,880833,,2025-02
Matthew Maggio,NYI,870000,,2025-02
Cam Thiesing,NYI,870000,,2025-02
Alex Jefferies,NYI,867500,,2025-02
Tristan Lennox,NYI,867500,,2025-02
Eetu Liukas,NYI,867500,,2025-02
Daylan Kuefler,NYI,840000,,2025-02
Jesse Nurmi,NYI,838333,,2025-02
Joey Larson,NYI,823750,,2025-02
Henrik Tikkanen,NYI,823750,,2025-02
Calle Odelius,NYI,815000,,2025-02
Ethan Bear,NYI,775000,,2025-02
Adam Beckman,NYI,775000,,2025-02
Liam Foudy,NYI,775000,,2025-02
Julien Gauthier,NYI,775000,,2025-02
Mika Zibanejad,NYR,8500000,,2025-02
J.T. Miller,NYR,8000000,,2025-02
Alexis Lafrenière,NYR,7450000,,2025-02
Vladislav Gavrikov,NYR,7000000,,2025-02
Vincent Trocheck,NYR,5625000,,2025-02
William Borgen,NYR,4100000,,2025-02
Will Cuylle,NYR,3900000,,2025-02
Braden Schneider,NYR,2200000,,2025-02
Urho Vaakanainen,NYR,1550000,,2025-02
Jonathan Quick,NYR,1550000,,2025-02
Taylor Raddysh,NYR,1500000,,2025-02
Sam Carrick,NYR,1000000,,2025-02
Matthew Rempe,NYR,975000,,2025-02
Noah Laba,NYR,870000,,2025-02
Jonny Brodzinski,NYR,787500,,2025-02
Matthew Robertson,NYR,775000,,2025-02
Scott Morrow,NYR,916667,,2025-02
Gabriel Perreault,NYR,941667,,2025-02
Brennan Othmann,NYR,863333,,2025-02
Spencer Martin,NYR,775000,,2025-02
Anton Blidh,NYR,775000,,2025-02
Vincent Iorio,NYR,800000,,2025-02
Igor Shesterkin,NYR,11500000,,2025-02
Adam Fox,NYR,9500000,,2025-02
Adam Edstrom,NYR,975000,,2025-02
Conor Sheary,NYR,775000,,2025-02
Artemi Panarin,NYR,5821429,,2025-02
Brett Berard,NYR,867500,,2025-02
Connor Mackey,NYR,775000,,2025-02
Juuso Parssinen,NYR,1250000,,2025-02
Jaroslav Chmelar,NYR,867500,,2025-02
Justin Dowling,NYR,775000,,2025-02
Dylan Garand,NYR,775000,,2025-02
Liam Greentree,NYR,942500,,2025-02
Nathan Aspinall,NYR,925000,,2025-02
Carey Terrance,NYR,886667,,2025-02
Callum Tung,NYR,872500,,2025-02
Kalle Vaisanen,NYR,863333,,2025-02
Hugo Ollas,NYR,855000,,2025-02
Jackson Dorrington,NYR,851667,,2025-02
Dylan Roobroeck,NYR,850000,,2025-02
Bryce McConnell-Barker,NYR,838333,,2025-02
Adam Sykora,NYR,806666,,2025-02
Talyn Boyko,NYR,775000,,2025-02
Brendan Brisson,NYR,775000,,2025-02
Casey Fitzgerald,NYR,775000,,2025-02
Trey Fix-Wolansky,NYR,775000,,2025-02
Derrick Pouliot,NYR,775000,,2025-02
Brandon Scanlin,NYR,775000,,2025-02
Tim Stützle,OTT,8350000,,2025-02
Linus Ullmark,OTT,8250000,,2025-02
Brady Tkachuk,OTT,8205714,,2025-02
Jake Sanderson,OTT,8050000,,2025-02
Thomas Chabot,OTT,8000000,,2025-02
Dylan Cozens,OTT,7100000,,2025-02
Drake Batherson,OTT,4975000,,2025-02
Artem Zub,OTT,4600000,,2025-02
Fabian Zetterlund,OTT,4275000,,2025-02
Nick Jensen,OTT,4050000,,2025-02
Shane Pinto,OTT,3750000,,2025-02
Ridly Greig,OTT,3250000,,2025-02
Michael Amadio,OTT,2600000,,2025-02
Claude Giroux,OTT,2000000,,2025-02
Tyler Kleven,OTT,1600000,,2025-02
Jordan Spence,OTT,1500000,,2025-02
Lars Eller,OTT,1250000,,2025-02
Kurtis Macdermid,OTT,1150000,,2025-02
Nikolas Matinpalo,OTT,875000,,2025-02
James Reimer,OTT,850000,,2025-02
Nick Cousins,OTT,825000,,2025-02
Stephen Halliday,OTT,950000,,2025-02
David Perron,OTT,4000000,,2025-02
Colin White,OTT,875000,,2025-02
Joonas Korpisalo,OTT,1000000,,2025-02
Leevi Meriläinen,OTT,1050000,,2025-02
Olle Lycksell,OTT,775000,,2025-02
Hayden Hodgson,OTT,775000,,2025-02
Dennis Gilbert,OTT,875000,,2025-02
Hunter Shepard,OTT,775000,,2025-02
Mads Sogaard,OTT,775000,,2025-02
Xavier Bourgault,OTT,775000,,2025-02
Arthur Kaliyev,OTT,775000,,2025-02
Lassi Thomson,OTT,775000,,2025-02
Carter Yakemchuk,OTT,942500,,2025-02
Lucas Ellinas,OTT,875000,,2025-02
Tyler Boucher,OTT,863333,,2025-02
Matthew Andonovski,OTT,863333,,2025-02
Jake Chiasson,OTT,843333,,2025-02
Oskar Pettersson,OTT,835000,,2025-02
Jackson Parsons,OTT,829167,,2025-02
Cameron Crotty,OTT,812500,,2025-02
Djibril Toure,OTT,805000,,2025-02
Tomas Hamara,OTT,803334,,2025-02
Jorian Donovan,OTT,796666,,2025-02
Wyatt Bongiovanni,OTT,775000,,2025-02
Jan Jenik,OTT,775000,,2025-02
Garrett Pilon,OTT,775000,,2025-02
Travis Konecny,PHI,8750000,,2025-02
Sean Couturier,PHI,7750000,,2025-02
Travis Sanheim,PHI,6250000,,2025-02
Owen Tippett,PHI,6200000,,2025-02
Trevor Zegras,PHI,5750000,,2025-02
Christian Dvorak,PHI,5400000,,2025-02
Cameron York,PHI,5150000,,2025-02
Rasmus Ristolainen,PHI,5100000,,2025-02
Noah Cates,PHI,4000000,,2025-02
Daniel Vladar,PHI,3350000,,2025-02
Nick Seeler,PHI,2700000,,2025-02
Garnet Hathaway,PHI,2400000,,2025-02
Jamie Drysdale,PHI,2300000,,2025-02
Carl Grundstrom,PHI,1800000,,2025-02
Nicolas Deslauriers,PHI,1750000,,2025-02
Bobby Brink,PHI,1500000,,2025-02
Samuel Ersson,PHI,1450000,,2025-02
Matvei Michkov,PHI,950000,,2025-02
Noah Juulsen,PHI,900000,,2025-02
Nikita Grebenkin,PHI,875000,,2025-02
Emil Andrae,PHI,903333,,2025-02
Denver Barkey,PHI,863333,,2025-02
Alexei Kolosov,PHI,925000,,2025-02
Tyson Foerster,PHI,3750000,,2025-02
Rodrigo Abols,PHI,800000,,2025-02
Cameron Atkinson,PHI,1758334,,2025-02
Scott Laughton,PHI,1500000,,2025-02
Kevin Hayes,PHI,3571428,,2025-02
Philip Tomasino,PHI,1750000,,2025-02
Adam Ginning,PHI,787500,,2025-02
Jett Luchanko,PHI,942500,,2025-02
Lane Pederson,PHI,775000,,2025-02
Ty Murchison,PHI,860000,,2025-02
Jacob Gaucher,PHI,872500,,2025-02
Karsen Dorwart,PHI,975000,,2025-02
Alex Bump,PHI,950000,,2025-02
Hunter McDonald,PHI,950000,,2025-02
Massimo Rizzo,PHI,925000,,2025-02
Devin Kaplan,PHI,921667,,2025-02
Spencer Gill,PHI,890000,,2025-02
Oliver Bonk,PHI,886666,,2025-02
Christian Kyrou,PHI,878333,,2025-02
Alexis Gendron,PHI,860000,,2025-02
Artem Guryev,PHI,860000,,2025-02
Carson Bjarnason,PHI,850000,,2025-02
Roman Schmidt,PHI,805833,,2025-02
Oscar Eklind,PHI,800000,,2025-02
Jon-Randall Avon,PHI,800000,,2025-02
Helge Grans,PHI,787500,,2025-02
Maxence Guenette,PHI,775000,,2025-02
Anthony Richard,PHI,775000,,2025-02
Erik Karlsson,PIT,11500000,,2025-02
Sidney Crosby,PIT,8700000,,2025-02
Evgeni Malkin,PIT,6100000,,2025-02
Bryan Rust,PIT,5125000,,2025-02
Rickard Rakell,PIT,5000000,,2025-02
Ryan Graves,PIT,4500000,,2025-02
Kevin Hayes,PIT,7142857,,2025-02
Thomas Novak,PIT,3500000,,2025-02
Connor Clifton,PIT,3333334,,2025-02
Brett Kulak,PIT,2750000,,2025-02
Stuart Skinner,PIT,2600000,,2025-02
Anthony Mantha,PIT,2500000,,2025-02
Yegor Chinakhov,PIT,2100000,,2025-02
Noel Acciari,PIT,2000000,,2025-02
Blake Lizotte,PIT,1850000,,2025-02
Justin Brazeau,PIT,1500000,,2025-02
Connor Dewar,PIT,1100000,,2025-02
Parker Wotherspoon,PIT,1000000,,2025-02
Benjamin Kindel,PIT,975000,,2025-02
Ryan Shea,PIT,900000,,2025-02
Arturs Silovs,PIT,850000,,2025-02
Rutger McGroarty,PIT,950000,,2025-02
Ilya Solovyov,PIT,775000,,2025-02
Kris Letang,PIT,6100000,,2025-02
Caleb Jones,PIT,900000,,2025-02
Filip Hallander,PIT,775000,,2025-02
Jack St. Ivany,PIT,775000,,2025-02
Jack Johnson,PIT,916667,,2025-02
Mathew Dumba,PIT,3750000,,2025-02
Harrison Brunicke,PIT,845833,,2025-02
Ville Koivunen,PIT,805833,,2025-02
Joona Koppanen,PIT,775000,,2025-02
Sergei Murashov,PIT,861110,,2025-02
Owen Pickering,PIT,886666,,2025-02
Bokondji Imama,PIT,775000,,2025-02
Rafael Harvey-Pinard,PIT,775000,,2025-02
Tristan Broz,PIT,925000,,2025-02
Joel Blomqvist,PIT,886667,,2025-02
Peyton Kettles,PIT,875000,,2025-02
Melvin Fernström,PIT,872500,,2025-02
Daniel Laatsch,PIT,860000,,2025-02
Chase Pietila,PIT,860000,,2025-02
Finn Harding,PIT,855000,,2025-02
Mikhail Ilyin,PIT,851667,,2025-02
Tanner Howe,PIT,845833,,2025-02
Avery Hayes,PIT,830000,,2025-02
Emil Pieniniemi,PIT,806666,,2025-02
Sebastian Aho,PIT,775000,,2025-02
Alexander Alexeyev,PIT,775000,,2025-02
Philip Kemp,PIT,775000,,2025-02
Filip Larsson,PIT,775000,,2025-02
Dmitry Orlov,SJS,6500000,,2025-02
Tyler Toffoli,SJS,6000000,,2025-02
Alexander Wennberg,SJS,5000000,,2025-02
John Klingberg,SJS,4000000,,2025-02
Barclay Goodrow,SJS,3641666,,2025-02
Mario Ferraro,SJS,3250000,,2025-02
Jeff Skinner,SJS,3000000,,2025-02
Timothy Liljegren,SJS,3000000,,2025-02
Alex Nedeljkovic,SJS,2500000,,2025-02
Adam Gaudette,SJS,2000000,,2025-02
Yaroslav Askarov,SJS,2000000,,2025-02
Vincent Desharnais,SJS,2000000,,2025-02
Kiefer Sherwood,SJS,1500000,,2025-02
Philipp Kurashev,SJS,1200000,,2025-02
Shakir Mukhamadullin,SJS,1000000,,2025-02
Macklin Celebrini,SJS,975000,,2025-02
Will Smith,SJS,950000,,2025-02
Sam Dickinson,SJS,942500,,2025-02
Collin Graf,SJS,941667,,2025-02
William Eklund,SJS,863333,,2025-02
Zack Ostapchuk,SJS,825000,,2025-02
Pavel Regenda,SJS,775000,,2025-02
Carey Price,SJS,10500000,,2025-02
Logan Couture,SJS,8000000,,2025-02
Ryan Reaves,SJS,1350000,,2025-02
Ty Dellandrea,SJS,1300000,,2025-02
Michael Misa,SJS,975000,,2025-02
Marc-Edouard Vlasic,SJS,4666667,,2025-02
Martin Jones,SJS,1666667,,2025-02
Erik Karlsson,SJS,1500000,,2025-02
Tomas Hertl,SJS,1387500,,2025-02
Nick Leddy,SJS,4000000,,2025-02
Laurent Brossoit,SJS,3300000,,2025-02
Igor Chernyshov,SJS,934167,,2025-02
Ethan Cardwell,SJS,867500,,2025-02
Patrick Giles,SJS,775000,,2025-02
Luca Cagnoni,SJS,895000,,2025-02
Jakub Skarek,SJS,775000,,2025-02
Noah Beck,SJS,975000,,2025-02
Cameron Lund,SJS,941667,,2025-02
Leo Sahlin-Wallenius,SJS,940000,,2025-02
Filip Bystedt,SJS,918333,,2025-02
Mattias Havelid,SJS,905000,,2025-02
Quentin Musty,SJS,886666,,2025-02
Kasper Halttunen,SJS,876666,,2025-02
Nolan Allan,SJS,825000,,2025-02
Egor Afanasyev,SJS,800000,,2025-02
Lucas Carlsson,SJS,800000,,2025-02
Jack Thompson,SJS,800000,,2025-02
Gabriel Carriere,SJS,795000,,2025-02
Shane Bowers,SJS,775000,,2025-02
Jimmy Huntington,SJS,775000,,2025-02
Samuel Laberge,SJS,775000,,2025-02
Colin White,SJS,775000,,2025-02
Vince Dunn,SEA,7350000,,2025-02
Brandon Montour,SEA,7142857,,2025-02
Matthew Beniers,SEA,7142857,,2025-02
Chandler Stephenson,SEA,6250000,,2025-02
Phillip Grubauer,SEA,5900000,,2025-02
Jaden Schwartz,SEA,5500000,,2025-02
Adam Larsson,SEA,5250000,,2025-02
Jared McCann,SEA,5000000,,2025-02
Joey Daccord,SEA,5000000,,2025-02
Jordan Eberle,SEA,4750000,,2025-02
Jamie Oleksiak,SEA,4600000,,2025-02
Kaapo Kakko,SEA,4525000,,2025-02
Ryan Lindgren,SEA,4500000,,2025-02
Eeli Tolvanen,SEA,3475000,,2025-02
Frederick Gaudreau,SEA,2100000,,2025-02
Ryker Evans,SEA,2050000,,2025-02
Tye Kartye,SEA,1250000,,2025-02
Joshua Mahura,SEA,907500,,2025-02
Cale Fleury,SEA,890000,,2025-02
Shane Wright,SEA,886666,,2025-02
Ryan Winterton,SEA,828333,,2025-02
Jacob Melanson,SEA,826111,,2025-02
Oscar Fisker-Molgaard,SEA,891666,,2025-02
Matthew Murray,SEA,1000000,,2025-02
Berkly Catton,SEA,942500,,2025-02
Ben Meyers,SEA,775000,,2025-02
Lleyton Roed,SEA,870000,,2025-02
Jani Nyman,SEA,891666,,2025-02
John Hayden,SEA,775000,,2025-02
Ville Ottavainen,SEA,867500,,2025-02
Jake O'Brien,SEA,975000,,2025-02
Tyson Jugnauth,SEA,950000,,2025-02
Julius Miettinen,SEA,940833,,2025-02
Nathan Villeneuve,SEA,940833,,2025-02
Lukas Dragicevic,SEA,891666,,2025-02
Jagger Firkus,SEA,891666,,2025-02
David Goyette,SEA,891666,,2025-02
Niklas Kokko,SEA,891666,,2025-02
Carson Rehkopf,SEA,891666,,2025-02
Eduard Sale,SEA,886666,,2025-02
Andrei Loshko,SEA,870000,,2025-02
Logan Morrison,SEA,870000,,2025-02
Victor Ostman,SEA,870000,,2025-02
Tucker Robertson,SEA,870000,,2025-02
Kaden Hammell,SEA,865833,,2025-02
Kim Saarinen,SEA,840000,,2025-02
Ty Nelson,SEA,836667,,2025-02
Caden Price,SEA,835000,,2025-02
Max McCormick,SEA,775000,,2025-02
Mitchell Stephens,SEA,775000,,2025-02
Jordan Kyrou,STL,8125000,,2025-02
Pavel Buchnevich,STL,8000000,,2025-02
Colton Parayko,STL,6500000,,2025-02
Brayden Schenn,STL,6500000,,2025-02
Justin Faulk,STL,6500000,,2025-02
Jordan Binnington,STL,6000000,,2025-02
Philip Broberg,STL,4580917,,2025-02
Pius Suter,STL,4125000,,2025-02
Cam Fowler,STL,6500000,,2025-02
Jake Neighbours,STL,3750000,,2025-02
Joel Hofer,STL,3400000,,2025-02
Mathieu Joseph,STL,2950000,,2025-02
Jonatan Berggren,STL,1825000,,2025-02
Alexei Toropchenko,STL,1700000,,2025-02
Oskar Sundqvist,STL,1500000,,2025-02
Jimmy Snuggerud,STL,950000,,2025-02
Tyler Tucker,STL,925000,,2025-02
Logan Mailloux,STL,875000,,2025-02
Matthew Kessel,STL,800000,,2025-02
Dalibor Dvorsky,STL,886666,,2025-02
Robby Fabbri,STL,775000,,2025-02
Nathan Walker,STL,775000,,2025-02
Robert Thomas,STL,8125000,,2025-02
Torey Krug,STL,6500000,,2025-02
Dylan Holloway,STL,2290457,,2025-02
Otto Stenberg,STL,918333,,2025-02
Matt Luff,STL,775000,,2025-02
Aleksanteri Kaskimaki,STL,870000,,2025-02
Hunter Skinner,STL,775000,,2025-02
Hugh McGing,STL,775000,,2025-02
Justin Carbonneau,STL,975000,,2025-02
Adam Jiricek,STL,942500,,2025-02
Lukas Fischer,STL,931667,,2025-02
Theo Lindstein,STL,918333,,2025-02
Adam Jecho,STL,872500,,2025-02
Samuel Johannesson,STL,870000,,2025-02
Leo Lööf,STL,867500,,2025-02
Dylan Peterson,STL,867500,,2025-02
Simon Robertsson,STL,867500,,2025-02
Nikita Susuyev,STL,855000,,2025-02
Zach Dean,STL,852500,,2025-02
Michael Buchinger,STL,838333,,2025-02
Quinton Burns,STL,838333,,2025-02
Juraj Pekarcik,STL,838333,,2025-02
Jakub Stancl,STL,835778,,2025-02
Marc-Andre Gaudet,STL,802500,,2025-02
Thomas Bordeleau,STL,775000,,2025-02
Will Cranley,STL,775000,,2025-02
Georgi Romanov,STL,775000,,2025-02
Calle Rosen,STL,775000,,2025-02
Akil Thomas,STL,775000,,2025-02
Vadim Zherenko,STL,775000,,2025-02
Nikita Kucherov,TBL,9500000,,2025-02
Andrei Vasilevskiy,TBL,9500000,,2025-02
Jake Guentzel,TBL,9000000,,2025-02
Victor Hedman,TBL,8000000,,2025-02
Ryan McDonagh,TBL,6750000,,2025-02
Brandon Hagel,TBL,6500000,,2025-02
Anthony Cirelli,TBL,6250000,,2025-02
Oliver Bjorkstrand,TBL,5400000,,2025-02
Erik Cernak,TBL,5200000,,2025-02
Janis Moser,TBL,3375000,,2025-02
Nicholas Paul,TBL,3150000,,2025-02
Yanni Gourde,TBL,2333333,,2025-02
Pontus Holmberg,TBL,1550000,,2025-02
Jonas Johansson,TBL,1250000,,2025-02
Gage Goncalves,TBL,1200000,,2025-02
Darren Raddysh,TBL,975000,,2025-02
Zemgus Girgensons,TBL,850000,,2025-02
Dominic James,TBL,910000,,2025-02
Maxwell Crozier,TBL,775000,,2025-02
Jack Finley,TBL,775000,,2025-02
Curtis Douglas,TBL,775000,,2025-02
Declan Carlile,TBL,775000,,2025-02
Scott Sabourin,TBL,775000,,2025-02
Emil Martinsen-Lilleberg,TBL,800000,,2025-02
Brayden Point,TBL,9500000,,2025-02
Simon Lundmark,TBL,775000,,2025-02
Steven Santini,TBL,775000,,2025-02
Maxim Groshev,TBL,867500,,2025-02
Mitchell Chaffee,TBL,800000,,2025-02
Conor Geekie,TBL,886666,,2025-02
Brandon Halverson,TBL,775000,,2025-02
Jakob Pelletier,TBL,775000,,2025-02
